거래일자,거래시각,업종유형코드,지수업종코드,지수명,시가,고가,저가,종가,거래량,거래대금
"20240201","1116","1","028","코스피 200","340.32","340.74","340.32","340.6","713622","28203989230"
"20240201","1117","1","028","코스피 200","340.59","340.74","340.37","340.57","661276","23084588585"
"20240201","1118","1","028","코스피 200","340.46","340.6","340.35","340.37","507792","14282681155"
"20240201","1119","1","028","코스피 200","340.39","340.59","340.35","340.43","480671","16961341340"
"20240201","1120","1","028","코스피 200","340.42","340.65","340.39","340.51","753980","16509626825"
"20240201","1121","1","028","코스피 200","340.61","340.66","340.43","340.48","449121","12690280575"
"20240201","1122","1","028","코스피 200","340.51","340.66","340.43","340.52","443767","16632957175"
"20240201","1123","1","028","코스피 200","340.53","340.71","340.44","340.48","361174","11156430190"
"20240201","1124","1","028","코스피 200","340.47","340.65","340.41","340.46","437340","16389844935"
"20240201","1125","1","028","코스피 200","340.47","340.62","340.3","340.31","390637","18327385795"
"20240201","1126","1","028","코스피 200","340.34","340.58","340.3","340.43","402145","15873756865"
"20240201","1127","1","028","코스피 200","340.42","340.57","340.33","340.51","640860","20588756000"
"20240201","1128","1","028","코스피 200","340.38","340.69","340.36","340.62","514744","18073339665"
"20240201","1129","1","028","코스피 200","340.49","340.72","340.49","340.68","425420","16374212085"
"20240201","1130","1","028","코스피 200","340.53","340.79","340.46","340.79","452815","16989162570"
"20240201","1131","1","028","코스피 200","340.62","340.79","340.56","340.63","403794","16985316090"
"20240201","1132","1","028","코스피 200","340.76","340.79","340.55","340.73","418044","18184424645"
"20240201","1133","1","028","코스피 200","340.74","340.78","340.55","340.76","396971","14200538755"
"20240201","1134","1","028","코스피 200","340.76","340.8","340.57","340.69","371432","16195896430"
"20240201","1135","1","028","코스피 200","340.65","341.01","340.65","340.77","589904","25601934310"
"20240201","1136","1","028","코스피 200","340.92","340.95","340.68","340.73","528152","16555300745"
"20240201","1137","1","028","코스피 200","340.87","340.91","340.68","340.89","500715","12619806745"
"20240201","1138","1","028","코스피 200","340.87","340.95","340.68","340.73","578004","13931937460"
"20240201","1139","1","028","코스피 200","340.73","340.95","340.72","340.76","342948","11126229020"
"20240201","1140","1","028","코스피 200","340.78","340.99","340.71","340.8","395557","13150990460"
"20240201","1141","1","028","코스피 200","340.81","341.06","340.81","341.03","604096","19782648675"
"20240201","1142","1","028","코스피 200","341.03","341.19","340.93","341.19","409799","16588303365"
"20240201","1143","1","028","코스피 200","341.16","341.25","340.95","341.08","321006","13550740255"
"20240201","1144","1","028","코스피 200","341.08","341.23","340.99","341.01","339839","12107168175"
"20240201","1145","1","028","코스피 200","341.07","341.2","340.97","341.02","323829","12958802615"
"20240201","1146","1","028","코스피 200","341.02","341.24","340.97","341.06","340249","18442962430"
"20240201","1147","1","028","코스피 200","341.07","341.41","341.06","341.24","570609","25044505715"
"20240201","1148","1","028","코스피 200","341.26","341.47","341.13","341.32","387753","15910150535"
"20240201","1149","1","028","코스피 200","341.31","341.34","341.09","341.16","403368","15335320280"
"20240201","1150","1","028","코스피 200","341.16","341.29","341.03","341.09","305949","10885275270"
"20240201","1151","1","028","코스피 200","341.09","341.3","341.02","341.24","311403","12433713490"
"20240201","1152","1","028","코스피 200","341.09","341.29","341.08","341.15","372844","13918095935"
"20240201","1153","1","028","코스피 200","341.16","341.32","341.08","341.15","263830","11325738525"
"20240201","1154","1","028","코스피 200","341.14","341.34","341.09","341.34","376380","17232693895"
"20240201","1155","1","028","코스피 200","341.32","341.37","341.11","341.15","339252","14737676620"
"20240201","1156","1","028","코스피 200","341.33","341.36","341.13","341.28","595859","18430951530"
"20240201","1157","1","028","코스피 200","341.13","341.3","341.05","341.24","361027","12618931265"
"20240201","1158","1","028","코스피 200","341.27","341.3","341.03","341.23","393068","12481085545"
"20240201","1159","1","028","코스피 200","341.09","341.29","341.01","341.06","1108310","16192117250"
"20240201","1200","1","028","코스피 200","341.1","341.3","341.08","341.13","523923","13555843310"
"20240201","1201","1","028","코스피 200","341.11","341.29","341.07","341.07","559125","15089771265"
"20240201","1202","1","028","코스피 200","341.11","341.34","341.1","341.32","384644","14515663970"
"20240201","1203","1","028","코스피 200","341.33","341.37","341.13","341.2","393473","13639303775"
"20240201","1204","1","028","코스피 200","341.21","341.38","341.16","341.34","499415","13504012605"
"20240201","1205","1","028","코스피 200","341.37","341.38","341.16","341.18","389317","15425672755"
"20240201","1206","1","028","코스피 200","341.32","341.39","340.95","341.1","481230","20851305230"
"20240201","1207","1","028","코스피 200","340.94","341.18","340.91","340.96","584323","19234340880"
"20240201","1208","1","028","코스피 200","340.95","341.13","340.86","340.91","441060","14991092485"
"20240201","1209","1","028","코스피 200","340.9","341.11","340.85","340.91","727758","16546464605"
"20240201","1210","1","028","코스피 200","341.04","341.15","340.87","340.9","362161","14700560065"
"20240201","1211","1","028","코스피 200","341.04","341.09","340.83","340.89","362653","12165353985"
"20240201","1212","1","028","코스피 200","340.91","341.09","340.83","340.91","402433","14339934905"
"20240201","1213","1","028","코스피 200","340.97","341.13","340.89","340.9","473007","19677391780"
"20240201","1214","1","028","코스피 200","340.89","341.05","340.79","340.83","373422","16692501580"
"20240201","1215","1","028","코스피 200","340.87","341.08","340.8","340.94","492318","19082211560"
"20240201","1216","1","028","코스피 200","340.91","341.05","340.79","340.83","503347","18071695960"
"20240201","1217","1","028","코스피 200","340.8","340.97","340.59","340.78","639052","25550795165"
"20240201","1218","1","028","코스피 200","340.79","340.89","340.59","340.78","576466","22537580980"
"20240201","1219","1","028","코스피 200","340.82","341.02","340.69","340.71","349221","11690280610"
"20240201","1220","1","028","코스피 200","340.71","340.87","340.64","340.79","478913","13665350240"
"20240201","1221","1","028","코스피 200","340.79","340.81","340.59","340.71","390556","13381345950"
"20240201","1222","1","028","코스피 200","340.7","340.84","340.62","340.65","281535","11605206470"
"20240201","1223","1","028","코스피 200","340.65","340.8","340.6","340.73","274616","10301851795"
"20240201","1224","1","028","코스피 200","340.58","340.84","340.57","340.84","341155","12844126110"
"20240201","1225","1","028","코스피 200","340.66","340.84","340.59","340.64","392394","14309142115"
"20240201","1226","1","028","코스피 200","340.65","340.79","340.41","340.45","447914","23618053355"
"20240201","1227","1","028","코스피 200","340.45","340.72","340.45","340.54","247593","11754564085"
"20240201","1228","1","028","코스피 200","340.55","340.86","340.48","340.7","417925","20440819340"
"20240201","1229","1","028","코스피 200","340.69","340.86","340.55","340.61","327462","11950849920"
"20240201","1230","1","028","코스피 200","340.62","340.78","340.5","340.63","316944","12409344680"
"20240201","1231","1","028","코스피 200","340.67","340.7","340.32","340.51","430779","23856656545"
"20240201","1232","1","028","코스피 200","340.51","340.53","340.32","340.51","291813","10532904535"
"20240201","1233","1","028","코스피 200","340.39","340.56","340.35","340.42","281976","9903721520"
"20240201","1234","1","028","코스피 200","340.4","340.54","340.33","340.34","222975","9221769420"
"20240201","1235","1","028","코스피 200","340.36","340.53","340.28","340.34","242818","9891934160"
"20240201","1236","1","028","코스피 200","340.46","340.49","340.26","340.32","266400","13179752185"
"20240201","1237","1","028","코스피 200","340.43","340.49","340.26","340.31","320469","16724759090"
"20240201","1238","1","028","코스피 200","340.32","340.5","340.26","340.29","226077","10002551830"
"20240201","1239","1","028","코스피 200","340.32","340.47","340.24","340.28","230942","10308745775"
"20240201","1240","1","028","코스피 200","340.42","340.51","340.25","340.31","265991","11941345465"
"20240201","1241","1","028","코스피 200","340.31","340.7","340.3","340.61","504018","27759734715"
"20240201","1242","1","028","코스피 200","340.61","340.78","340.52","340.62","223257","10426460445"
"20240201","1243","1","028","코스피 200","340.74","340.75","340.41","340.46","319355","16345954215"
"20240201","1244","1","028","코스피 200","340.6","340.64","340.41","340.47","248435","10229781145"
"20240201","1245","1","028","코스피 200","340.61","340.67","340.42","340.5","332602","16361621375"
"20240201","1246","1","028","코스피 200","340.49","340.69","340.46","340.68","302338","14272215990"
"20240201","1247","1","028","코스피 200","340.45","340.67","340.45","340.52","210068","11192353245"
"20240201","1248","1","028","코스피 200","340.53","340.7","340.47","340.64","286092","10309229960"
"20240201","1249","1","028","코스피 200","340.49","340.74","340.49","340.59","269103","11611751790"
"20240201","1250","1","028","코스피 200","340.56","340.77","340.53","340.73","279347","18266593445"
"20240201","1251","1","028","코스피 200","340.59","340.86","340.56","340.85","503249","22624755045"
"20240201","1252","1","028","코스피 200","340.87","340.91","340.64","340.78","541081","26465751650"
"20240201","1253","1","028","코스피 200","340.8","341.18","340.75","340.99","405232","23713838510"
"20240201","1254","1","028","코스피 200","341.04","341.19","340.86","341.07","423901","23957687950"
"20240201","1255","1","028","코스피 200","340.91","341.08","340.87","340.91","285062","11561634025"
"20240201","1256","1","028","코스피 200","340.88","341.1","340.85","340.9","299785","14862631305"
"20240201","1257","1","028","코스피 200","341.04","341.16","340.91","340.97","271170","16471841260"
"20240201","1258","1","028","코스피 200","340.95","341.31","340.94","341.17","296380","16595627535"
"20240201","1259","1","028","코스피 200","341.17","341.31","340.95","341.01","278555","15881350400"
"20240201","1300","1","028","코스피 200","341","341.24","340.96","341.09","325794","15901414390"
"20240201","1301","1","028","코스피 200","341.1","341.23","340.98","341","287592","16323658925"
"20240201","1302","1","028","코스피 200","341.03","341.23","340.97","340.99","323670","22130849355"
"20240201","1303","1","028","코스피 200","341","341.14","340.77","340.78","605168","25976269880"
"20240201","1304","1","028","코스피 200","340.81","340.97","340.72","340.96","412824","14226548955"
"20240201","1305","1","028","코스피 200","340.95","341.16","340.83","340.86","417392","20857502695"
"20240201","1306","1","028","코스피 200","340.89","341.27","340.89","340.97","376059","19377874665"
"20240201","1307","1","028","코스피 200","340.96","341.2","340.92","341.14","304172","14703734390"
"20240201","1308","1","028","코스피 200","341.18","341.23","341","341.07","464766","20730254650"
"20240201","1309","1","028","코스피 200","341.07","341.26","341.02","341.2","426525","19928401050"
"20240201","1310","1","028","코스피 200","341.22","341.43","341.07","341.4","424091","21621987630"
"20240201","1311","1","028","코스피 200","341.3","341.48","341.24","341.27","310015","14861500415"
"20240201","1312","1","028","코스피 200","341.29","341.47","341.24","341.31","386239","19762273965"
"20240201","1313","1","028","코스피 200","341.32","341.56","341.29","341.55","369566","21094391075"
"20240201","1314","1","028","코스피 200","341.41","341.61","341.38","341.57","294326","15507278745"
"20240201","1315","1","028","코스피 200","341.4","341.62","341.38","341.38","499813","24294187800"
"20240201","1316","1","028","코스피 200","341.38","341.61","341.37","341.46","374063","18466294820"
"20240201","1317","1","028","코스피 200","341.41","341.58","341.36","341.4","365607","16196783115"
"20240201","1318","1","028","코스피 200","341.55","341.55","341.29","341.44","638190","18174906690"
"20240201","1319","1","028","코스피 200","341.35","341.5","341.27","341.29","458904","16346526835"
